indexn_code,date,open,close,low ,high,volumn,money,change,label
,2006/11/10,14.7,15.16,14.66,15.75,36942200.00 ,564044000.00 ,0.07 ,15.6
,2006/11/13,15.03,14.42,14.36,15.6,30453900.00 ,453619000.00 ,0.09 ,15.15
,2006/11/14,14.6,14.99,14.43,15.15,24735600.00 ,367147000.00 ,0.05 ,15.3
,2006/11/15,15,15.23,14.72,15.3,27714000.00 ,415690000.00 ,0.04 ,13.79
,2006/11/2,13.79,13.33,13.13,13.79,16660400.00 ,221851000.00 ,0.05 ,16.74
,2006/11/22,15.9,16.4,15.36,16.74,44171300.00 ,704561000.00 ,0.09 ,16.93
,2006/11/23,16.39,16.55,16.3,16.93,17877800.00 ,295933000.00 ,0.04 ,16.46
,2006/11/24,16.4,16.05,15.73,16.46,16607100.00 ,266557000.00 ,0.05 ,15.96
,2006/11/27,15.79,15.55,15.2,15.96,17435300.00 ,272732000.00 ,0.05 ,16
,2006/11/28,15.49,15.85,15.45,16,13576900.00 ,213860000.00 ,0.04 ,16.12
,2006/11/29,15.4,15.93,15.23,16.12,14621800.00 ,231551000.00 ,0.06 ,13.76
,2006/11/3,13.3,13.58,13.3,13.76,16860700.00 ,228930000.00 ,0.03 ,16.85
,2006/11/30,15.8,16.83,15.78,16.85,30530900.00 ,499666000.00 ,0.07 ,13.75
,2006/11/6,13.37,13.58,13.34,13.75,14986000.00 ,203037000.00 ,0.03 ,14.45
,2006/11/7,13.67,14.37,13.67,14.45,23637800.00 ,330842000.00 ,0.06 ,14.26
,2006/11/8,14.25,13.98,13.85,14.26,11990100.00 ,168780000.00 ,0.03 ,14.98
,2006/11/9,13.95,14.73,13.9,14.98,22086900.00 ,322083000.00 ,0.08 ,17.1
,2006/12/1,16.87,16.54,16.3,17.1,22068000.00 ,367713000.00 ,0.05 ,16.96
,2006/12/11,16.12,16.93,16.12,16.96,20837300.00 ,345347000.00 ,0.05 ,17.65
,2006/12/12,16.99,17.28,16.73,17.65,17400800.00 ,299655000.00 ,0.06 ,17.5
,2006/12/13,17.4,16.98,16.79,17.5,25551200.00 ,437862000.00 ,0.04 ,17.5
,2006/12/14,17.27,16.86,16.5,17.5,15818200.00 ,268313000.00 ,0.06 ,17.68
,2006/12/15,17,17.65,16.8,17.68,22487600.00 ,388435000.00 ,0.05 ,18.2
,2006/12/18,17.8,18.02,17.68,18.2,23940900.00 ,430201000.00 ,0.03 ,18.3
,2006/12/19,18.02,17.79,17.48,18.3,18424600.00 ,328623000.00 ,0.05 ,17.8
,2006/12/20,17.5,17.6,17.25,17.8,16769300.00 ,294362000.00 ,0.03 ,17.8
,2006/12/21,17.6,17.2,17.12,17.8,22174000.00 ,387991000.00 ,0.04 ,17.59
,2006/12/22,17.08,17.39,16.96,17.59,21280300.00 ,368454000.00 ,0.04 ,18.67
,2006/12/25,17.6,18.36,17.55,18.67,32943100.00 ,600669000.00 ,0.06 ,18.7
,2006/12/26,18.3,18.14,17.9,18.7,22223600.00 ,406351000.00 ,0.04 ,19.38
,2006/12/27,18.2,19.37,18,19.38,19918200.00 ,375931000.00 ,0.08 ,21.22
,2006/12/28,19.46,20.17,19.4,21.22,26629100.00 ,538675000.00 ,0.09 ,21.53
,2006/12/29,20.33,21.31,20.32,21.53,28122200.00 ,590079000.00 ,0.06 ,17.3
